,Proteomics (CMRI&Sanger),Transcriptomics,Drug response (Sanger),Mutation,Copy number,Methylation,Drug response (CTD2),Gene essentiality (Broad&Sanger),Drug response (PRISM),Proteomics (CCLE)
SIDM01111,1,1,1,1,1,1,1,1,1,1
SIDM01122,1,1,1,1,1,1,1,1,1,1
SIDM00090,1,1,1,1,1,1,1,1,1,1
SIDM00628,1,1,1,1,1,1,1,1,1,1
SIDM00589,1,1,1,1,1,1,1,1,1,1
SIDM00874,1,1,1,1,1,1,1,1,1,1
SIDM00373,1,1,1,1,1,1,1,1,1,1
SIDM00940,1,1,1,1,1,1,1,1,1,1
SIDM00937,1,1,1,1,1,1,1,1,1,1
SIDM00847,1,1,1,1,1,1,1,1,1,1
SIDM00742,1,1,1,1,1,1,1,1,1,1
SIDM00499,1,1,1,1,1,1,1,1,1,1
SIDM00541,1,1,1,1,1,1,1,1,1,1
SIDM01060,1,1,1,1,1,1,1,1,1,1
SIDM00771,1,1,1,1,1,1,1,1,1,1
SIDM00084,1,1,1,1,1,1,1,1,1,1
SIDM00139,1,1,1,1,1,1,1,1,1,1
SIDM00369,1,1,1,1,1,1,1,1,1,1
SIDM00486,1,1,1,1,1,1,1,1,1,1
SIDM01090,1,1,1,1,1,1,1,1,1,1
SIDM00797,1,1,1,1,1,1,1,1,1,1
SIDM00759,1,1,1,1,1,1,1,1,1,1
SIDM00339,1,1,1,1,1,1,1,1,1,1
SIDM01033,1,1,1,1,1,1,1,1,1,1
SIDM00649,1,1,1,1,1,1,1,1,1,1
SIDM00082,1,1,1,1,1,1,1,1,1,1
SIDM00301,1,1,1,1,1,1,1,1,1,1
SIDM00933,1,1,1,1,1,1,1,1,1,1
SIDM01147,1,1,1,1,1,1,1,1,1,1
SIDM01055,1,1,1,1,1,1,1,1,1,1
SIDM01110,1,1,1,1,1,1,1,1,1,1
SIDM00755,1,1,1,1,1,1,1,1,1,1
SIDM00334,1,1,1,1,1,1,1,1,1,1
SIDM01082,1,1,1,1,1,1,1,1,1,1
SIDM00250,1,1,1,1,1,1,1,1,1,1
SIDM00685,1,1,1,1,1,1,1,1,1,1
SIDM00903,1,1,1,1,1,1,1,1,1,1
SIDM00715,1,1,1,1,1,1,1,1,1,1
SIDM00349,1,1,1,1,1,1,1,1,1,1
SIDM00130,1,1,1,1,1,1,1,1,1,1
SIDM00237,1,1,1,1,1,1,1,1,1,1
SIDM00615,1,1,1,1,1,1,1,1,1,1
SIDM00151,1,1,1,1,1,1,1,1,1,1
SIDM00305,1,1,1,1,1,1,1,1,1,1
SIDM00750,1,1,1,1,1,1,1,1,1,1
SIDM00950,1,1,1,1,1,1,1,1,1,1
SIDM00348,1,1,1,1,1,1,1,1,1,1
SIDM01124,1,1,1,1,1,1,1,1,1,1
SIDM00138,1,1,1,1,1,1,1,1,1,1
SIDM00194,1,1,1,1,1,1,1,1,1,1
SIDM00581,1,1,1,1,1,1,1,1,1,1
SIDM00702,1,1,1,1,1,1,1,1,1,1
SIDM00680,1,1,1,1,1,1,1,1,1,1
SIDM00247,1,1,1,1,1,1,1,1,1,1
SIDM01026,1,1,1,1,1,1,1,1,1,1
SIDM00645,1,1,1,1,1,1,1,1,1,1
SIDM00602,1,1,1,1,1,1,1,1,1,1
SIDM00778,1,1,1,1,1,1,1,1,1,1
SIDM00554,1,1,1,1,1,1,1,1,1,1
SIDM00210,1,1,1,1,1,1,1,1,1,1
SIDM00749,1,1,1,1,1,1,1,1,1,1
SIDM00684,1,1,1,1,1,1,1,1,1,1
SIDM00848,1,1,1,1,1,1,1,1,1,1
SIDM00239,1,1,1,1,1,1,1,1,1,1
SIDM00609,1,1,1,1,1,1,1,1,1,1
SIDM00122,1,1,1,1,1,1,1,1,1,1
SIDM00795,1,1,1,1,1,1,1,1,1,1
SIDM00108,1,1,1,1,1,1,1,1,1,1
SIDM01193,1,1,1,1,1,1,1,1,1,1
SIDM00120,1,1,1,1,1,1,1,1,1,1
SIDM00920,1,1,1,1,1,1,1,1,1,1
SIDM00572,1,1,1,1,1,1,1,1,1,1
SIDM01130,1,1,1,1,1,1,1,1,1,1
SIDM01028,1,1,1,1,1,1,1,1,1,1
SIDM00745,1,1,1,1,1,1,1,1,1,1
SIDM01199,1,1,1,1,1,1,1,1,1,1
SIDM00997,1,1,1,1,1,1,1,1,1,1
SIDM00855,1,1,1,1,1,1,1,1,1,1
SIDM00875,1,1,1,1,1,1,1,1,1,1
SIDM00675,1,1,1,1,1,1,1,1,1,1
SIDM00107,1,1,1,1,1,1,1,1,1,1
SIDM00618,1,1,1,1,1,1,1,1,1,1
SIDM01072,1,1,1,1,1,1,1,1,1,1
SIDM01150,1,1,1,1,1,1,1,1,1,1
SIDM00703,1,1,1,1,1,1,1,1,1,1
SIDM00392,1,1,1,1,1,1,1,1,1,1
SIDM00783,1,1,1,1,1,1,1,1,1,1
SIDM00828,1,1,1,1,1,1,1,1,1,1
SIDM00803,1,1,1,1,1,1,1,1,1,1
SIDM00941,1,1,1,1,1,1,1,1,1,1
SIDM00328,1,1,1,1,1,1,1,1,1,1
SIDM01139,1,1,1,1,1,1,1,1,1,1
SIDM00290,1,1,1,1,1,1,1,1,1,1
SIDM00926,1,1,1,1,1,1,1,1,1,1
SIDM01165,1,1,1,1,1,1,1,1,1,1
SIDM00125,1,1,1,1,1,1,1,1,1,1
SIDM00371,1,1,1,1,1,1,1,1,1,1
SIDM00973,1,1,1,1,1,1,1,1,1,1
SIDM01194,1,1,1,1,1,1,1,1,1,1
SIDM00856,1,1,1,1,1,1,1,1,1,1
SIDM00837,1,1,1,1,1,1,1,1,1,1
SIDM00498,1,1,1,1,1,1,1,1,1,1
SIDM00116,1,1,1,1,1,1,1,1,1,1
SIDM00345,1,1,1,1,1,1,1,1,1,1
SIDM01024,1,1,1,1,1,1,1,1,1,1
SIDM01191,1,1,1,1,1,1,1,1,1,1
SIDM00832,1,1,1,1,1,1,1,1,1,1
SIDM01101,1,1,1,1,1,1,1,1,1,1
SIDM00740,1,1,1,1,1,1,1,1,1,1
SIDM01137,1,1,1,1,1,1,1,1,1,1
SIDM00401,1,1,1,1,1,1,1,1,1,1
SIDM00333,1,1,1,1,1,1,1,1,1,1
SIDM00762,1,1,1,1,1,1,1,1,1,1
SIDM00718,1,1,1,1,1,1,1,1,1,1
SIDM00860,1,1,1,1,1,1,1,1,1,1
SIDM01112,1,1,1,1,1,1,1,1,1,1
SIDM00477,1,1,1,1,1,1,1,1,1,1
SIDM01059,1,1,1,1,1,1,1,1,1,1
SIDM01163,1,1,1,1,1,1,1,1,1,1
SIDM01031,1,1,1,1,1,1,1,1,1,1
SIDM00713,1,1,1,1,1,1,1,1,1,1
SIDM00866,1,1,1,1,1,1,1,1,1,1
SIDM00677,1,1,1,1,1,1,1,1,1,1
SIDM00607,1,1,1,1,1,1,1,1,1,1
SIDM00965,1,1,1,1,1,1,1,1,1,1
SIDM00799,1,1,1,1,1,1,1,1,1,1
SIDM00453,1,1,1,1,1,1,1,1,1,1
SIDM00146,1,1,1,1,1,1,1,1,1,1
SIDM00148,1,1,1,1,1,1,1,1,1,1
SIDM00660,1,1,1,1,1,1,1,1,1,1
SIDM01156,1,1,1,1,1,1,1,1,1,1
SIDM00748,1,1,1,1,1,1,1,1,1,1
SIDM00611,1,1,1,1,1,1,1,1,1,1
SIDM01030,1,1,1,1,1,1,1,1,1,1
SIDM00336,1,1,1,1,1,1,1,1,1,1
SIDM00136,1,1,1,1,1,1,1,1,1,1
SIDM00716,1,1,1,1,1,1,1,1,1,1
SIDM00548,1,1,1,1,1,1,1,1,1,1
SIDM00097,1,1,1,1,1,1,1,1,1,1
SIDM01067,1,1,1,1,1,1,1,1,1,1
SIDM00678,1,1,1,1,1,1,1,1,1,1
SIDM01190,1,1,1,1,1,1,1,1,1,1
SIDM00640,1,1,1,1,1,1,1,1,1,1
SIDM00402,1,1,1,1,1,1,1,1,1,1
SIDM00850,1,1,1,1,1,1,1,1,1,1
SIDM00789,1,1,1,1,1,1,1,1,1,1
SIDM00278,1,1,1,1,1,1,1,1,1,0
SIDM00078,1,1,1,1,1,1,1,1,1,0
SIDM01032,1,1,1,1,1,1,1,1,1,0
SIDM00222,1,1,1,1,1,1,1,1,1,0
SIDM00193,1,1,1,1,1,1,1,1,1,0
SIDM00919,1,1,1,1,1,0,1,1,1,1
SIDM00882,1,1,1,1,1,1,1,1,1,0
SIDM01170,1,1,1,1,1,1,1,1,1,0
SIDM00493,1,1,1,1,1,1,0,1,1,1
SIDM01062,1,1,1,1,1,1,1,0,1,1
SIDM00335,1,1,1,1,1,1,0,1,1,1
SIDM00983,1,1,1,1,1,1,1,1,1,0
SIDM00629,1,1,1,1,1,1,0,1,1,1
SIDM00988,1,1,1,1,1,1,1,1,1,0
SIDM01171,1,1,1,1,1,1,1,1,1,0
SIDM00899,1,1,1,1,1,0,1,1,1,1
SIDM01079,1,1,1,1,1,1,1,0,1,1
SIDM00982,1,1,1,1,1,1,1,1,1,0
SIDM01087,1,1,1,1,1,1,1,1,0,1
SIDM00826,1,1,1,1,1,1,1,1,0,1
SIDM00238,1,1,1,1,1,1,1,1,1,0
SIDM01088,1,1,1,1,1,1,1,1,1,0
SIDM00833,1,1,1,1,1,1,0,1,1,1
SIDM00455,1,1,1,1,1,1,1,1,1,0
SIDM01106,1,1,1,1,1,1,1,1,1,0
SIDM01125,1,1,1,1,1,1,1,1,0,1
SIDM00853,1,1,1,1,1,1,1,1,1,0
SIDM00654,1,1,1,1,1,1,0,1,1,1
SIDM00651,1,1,1,1,1,1,1,1,0,1
SIDM01105,1,1,1,1,1,1,1,0,1,1
SIDM01197,1,1,1,1,1,1,1,1,0,1
SIDM01136,1,1,1,1,1,1,1,1,1,0
SIDM01025,1,1,1,1,1,1,1,1,1,0
SIDM00734,1,1,1,1,1,1,0,1,1,1
SIDM00475,1,1,1,1,1,1,1,0,1,1
SIDM00861,1,1,1,1,1,1,1,1,1,0
SIDM00522,1,1,1,1,1,1,1,0,1,1
SIDM00931,1,1,1,1,1,1,1,1,1,0
SIDM01051,1,1,1,1,1,1,1,1,1,0
